Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2010-04-29,0.19,0.15,0.007283333333333331
2010-04-30,0.2,0.14,0.007283333333333331
2010-05-03,0.2,0.14,0.007283333333333331
2010-05-04,0.21,0.15,0.007283333333333331
2010-05-05,0.21,0.14,0.028899999999999995
2010-05-06,0.2,0.06,0.027249999999999993
2010-05-07,0.2,0.08,0.023799999999999998
2010-05-10,0.2,0.13,0.018920000000000003
2010-05-11,0.2,0.15,0.016285714285714285
2010-05-12,0.2,0.16,0.0135375
2010-05-13,0.2,0.15,0.012088888888888889
2010-05-14,0.2,0.15,0.011789999999999998
2010-05-17,0.21,0.16,0.01165
2010-05-18,0.21,0.17,0.011640000000000003
2010-05-19,0.2,0.17,0.011649999999999999
2010-05-20,0.2,0.17,0.011640000000000003
2010-05-21,0.2,0.17,0.01136
2010-05-24,0.21,0.16,0.011300000000000001
2010-05-25,0.21,0.16,0.010669999999999999
2010-05-26,0.2,0.16,0.009710000000000002
2010-05-27,0.2,0.16,0.008299999999999998
2010-05-28,0.19,0.15,0.007583333333333332
2010-05-31,0.19,0.15,0.006830769230769228
2010-06-01,0.2,0.14,0.006907142857142856
2010-06-02,0.2,0.13,0.006799999999999999
2010-06-03,0.19,0.13,0.006906666666666665
2010-06-04,0.19,0.12,0.006693333333333332
2010-06-07,0.19,0.1,0.006739999999999999
2010-06-08,0.19,0.1,0.006613333333333332
2010-06-09,0.18,0.08,0.006533333333333333
2010-06-10,0.18,0.06,0.006053333333333334
2010-06-11,0.18,0.04,0.0057733333333333334
2010-06-14,0.18,0.02,0.005406666666666668
2010-06-15,0.19,0.03,0.005153333333333334
2010-06-16,0.19,0.06,0.00504
2010-06-17,0.19,0.05,0.005326666666666666
2010-06-18,0.18,0.04,0.005366666666666667
2010-06-21,0.17,0.05,0.005500000000000001
2010-06-22,0.18,0.08,0.005608333333333333
2010-06-23,0.17,0.07,0.0056888888888888866
2010-06-24,0.16,0.07,0.01115
2010-06-25,0.16,0.05,0.011199999999999998
2010-06-28,0.17,0.07,0.010125
2010-06-29,0.15,0.09,0.008423076923076924
2010-06-30,0.09,0.17,0.007792857142857143
2010-07-01,0.17,0.16,0.007880000000000002
2010-07-02,0.18,0.16,0.0077933333333333335
2010-07-05,0.18,0.16,0.007786666666666668
2010-07-06,0.18,0.17,0.0077933333333333335
2010-07-07,0.18,0.17,0.007786666666666668
2010-07-08,0.17,0.17,0.007593333333333334
2010-07-09,0.18,0.16,0.007546666666666668
2010-07-12,0.17,0.16,0.0071200000000000005
2010-07-13,0.17,0.16,0.00648
2010-07-14,0.17,0.16,0.00571875
2010-07-15,0.19,0.16,0.005388235294117646
2010-07-16,0.19,0.14,0.005016666666666665
2010-07-19,0.19,0.15,0.005215789473684209
2010-07-20,0.18,0.16,0.005294999999999999
2010-07-21,0.18,0.16,0.005550000000000001
2010-07-22,0.18,0.15,0.005550000000000001
2010-07-23,0.19,0.15,0.005860000000000001
2010-07-26,0.19,0.15,0.00622
2010-07-27,0.19,0.16,0.006800000000000001
2010-07-28,0.2,0.15,0.00724
2010-07-29,0.19,0.15,0.007695
2010-07-30,0.18,0.14,0.007599999999999999
2010-08-02,0.19,0.14,0.007515
2010-08-03,0.19,0.15,0.007429999999999999
2010-08-04,0.19,0.15,0.0072699999999999996
2010-08-05,0.19,0.15,0.006774999999999999
2010-08-06,0.18,0.14,0.00678
2010-08-09,0.18,0.14,0.006768749999999999
2010-08-10,0.18,0.15,0.006483333333333332
2010-08-11,0.17,0.15,0.00661578947368421
2010-08-12,0.18,0.15,0.0062450000000000006
2010-08-13,0.19,0.14,0.005860000000000001
2010-08-16,0.2,0.15,0.005855000000000001
2010-08-17,0.2,0.16,0.005854999999999999
2010-08-18,0.19,0.16,0.00585
2010-08-19,0.19,0.16,0.005705000000000001
2010-08-20,0.2,0.15,0.005675000000000001
2010-08-23,0.19,0.15,0.005359999999999999
2010-08-24,0.19,0.17,0.004885000000000001
2010-08-25,0.19,0.17,0.00441904761904762
2010-08-26,0.19,0.17,0.004236363636363636
2010-08-27,0.19,0.17,0.003995652173913043
2010-08-30,0.19,0.16,0.0041958333333333335
2010-08-31,0.21,0.16,0.004312000000000001
2010-09-01,0.19,0.16,0.004496
2010-09-02,0.19,0.15,0.004496
2010-09-03,0.19,0.15,0.004743999999999999
2010-09-06,0.19,0.15,0.005044000000000002
2010-09-07,0.2,0.13,0.005508000000000001
2010-09-08,0.19,0.1,0.005880000000000001
2010-09-09,0.18,0.1,0.0062640000000000005
2010-09-10,0.18,0.1,0.0062
2010-09-13,0.18,0.1,0.006132000000000001
2010-09-14,0.19,0.11,0.006064000000000002
2010-09-15,0.21,0.11,0.005936
2010-09-16,0.21,0.12,0.00554
2010-09-17,0.21,0.12,0.0055439999999999994
2010-09-20,0.21,0.12,0.005544999999999999
2010-09-21,0.2,0.12,0.0053333333333333306
2010-09-22,0.21,0.12,0.00738
2010-09-23,0.2,0.13,0.006263636363636362
2010-09-24,0.21,0.09,0.005858333333333334
2010-09-27,0.19,0.08,0.005416000000000001
2010-09-28,0.19,0.08,0.0053679999999999995
2010-09-29,0.19,0.12,0.005323999999999999
2010-09-30,0.15,0.14,0.005267999999999998
2010-10-01,0.2,0.15,0.005151999999999998
2010-10-04,0.2,0.15,0.0050919999999999984
2010-10-05,0.2,0.14,0.004804
2010-10-06,0.19,0.14,0.004387999999999999
2010-10-07,0.18,0.15,0.003953846153846153
2010-10-08,0.18,0.14,0.0037814814814814816
2010-10-11,0.18,0.14,0.0036321428571428577
2010-10-12,0.18,0.14,0.003841379310344828
2010-10-13,0.18,0.14,0.004016666666666667
2010-10-14,0.19,0.15,0.004236666666666666
2010-10-15,0.2,0.14,0.004273333333333334
2010-10-18,0.19,0.14,0.0046099999999999995
2010-10-19,0.19,0.14,0.005180000000000001
2010-10-20,0.19,0.14,0.00585
2010-10-21,0.19,0.13,0.006443333333333333
2010-10-22,0.19,0.13,0.007046666666666667
2010-10-25,0.19,0.13,0.0071133333333333335
2010-10-26,0.19,0.14,0.006986666666666669
2010-10-27,0.19,0.14,0.006796666666666667
2010-10-28,0.19,0.14,0.006556666666666667
2010-10-29,0.2,0.14,0.006093333333333333
2010-11-01,0.2,0.14,0.006033333333333332
2010-11-02,0.2,0.13,0.005970833333333333
2010-11-03,0.2,0.13,0.005794444444444443
2010-11-04,0.19,0.13,0.006320689655172413
2010-11-05,0.18,0.13,0.005936666666666666
2010-11-08,0.18,0.12,0.005860000000000001
2010-11-09,0.17,0.11,0.005543333333333333
2010-11-10,0.17,0.12,0.005146666666666664
2010-11-11,0.17,0.12,0.004729999999999998
2010-11-12,0.19,0.11,0.004599999999999998
2010-11-15,0.21,0.12,0.0043300000000000005
2010-11-16,0.21,0.13,0.004013333333333333
2010-11-17,0.2,0.13,0.003690322580645162
2010-11-18,0.2,0.13,0.003553124999999999
2010-11-19,0.21,0.12,0.0034333333333333334
2010-11-22,0.19,0.12,0.0036176470588235293
2010-11-23,0.2,0.15,0.0037742857142857135
2010-11-24,0.2,0.16,0.003962857142857144
2010-11-25,0.2,0.16,0.003994285714285715
2010-11-26,0.2,0.16,0.004282857142857142
2010-11-29,0.2,0.16,0.004828571428571429
2010-11-30,0.2,0.18,0.005434285714285714
2010-12-01,0.2,0.17,0.005974285714285714
2010-12-02,0.19,0.16,0.006491428571428572
2010-12-03,0.18,0.14,0.006548571428571429
2010-12-06,0.18,0.14,0.006408571428571429
2010-12-07,0.17,0.08,0.006214285714285713
2010-12-08,0.17,0.08,0.005977142857142855
2010-12-09,0.16,0.09,0.005611428571428571
2010-12-10,0.16,0.09,0.00559142857142857
2010-12-13,0.17,0.1,0.0055535714285714285
2010-12-14,0.19,0.09,0.005428571428571429
2010-12-15,0.2,0.08,0.007125
2010-12-16,0.2,0.08,0.006364285714285713
2010-12-17,0.2,0.05,0.006234375000000001
2010-12-20,0.21,0.04,0.005952941176470589
2010-12-21,0.2,0.09,0.005900000000000002
2010-12-22,0.19,0.07,0.005671428571428571
2010-12-23,0.19,0.07,0.0054228571428571425
2010-12-24,0.19,0.07,0.005065714285714286
2010-12-27,0.19,0.06,0.004862857142857143
2010-12-28,0.18,0.08,0.004588571428571428
2010-12-29,0.18,0.05,0.004274285714285711
2010-12-30,0.19,0.05,0.003941666666666667
2010-12-31,0.13,0.07,0.003816216216216216
2011-01-03,0.19,0.11,0.0036421052631578953
2011-01-04,0.18,0.12,0.003712820512820513
2011-01-05,0.18,0.13,0.0037649999999999997
2011-01-06,0.17,0.13,0.0038099999999999996
2011-01-07,0.17,0.13,0.0037175
2011-01-10,0.17,0.14,0.003917499999999999
2011-01-11,0.17,0.15,0.0043774999999999994
2011-01-12,0.16,0.15,0.004907499999999999
2011-01-13,0.16,0.15,0.005429999999999999
2011-01-14,0.16,0.14,0.0059324999999999985
2011-01-17,0.16,0.14,0.006332499999999999
2011-01-18,0.19,0.15,0.0065474999999999995
2011-01-19,0.18,0.16,0.006639999999999999
2011-01-20,0.18,0.15,0.006644999999999999
2011-01-21,0.17,0.15,0.006485
2011-01-24,0.18,0.15,0.006409999999999998
2011-01-25,0.17,0.15,0.006306249999999999
2011-01-26,0.17,0.15,0.006175000000000001
2011-01-27,0.17,0.13,0.011236363636363638
2011-01-28,0.17,0.13,0.0103625
2011-01-31,0.17,0.15,0.008663636363636361
2011-02-01,0.18,0.16,0.007466666666666666
2011-02-02,0.18,0.15,0.007053125
2011-02-03,0.17,0.14,0.00684864864864865
2011-02-04,0.17,0.13,0.006620512820512821
2011-02-07,0.17,0.13,0.006605
2011-02-08,0.16,0.14,0.006295000000000001
2011-02-09,0.15,0.11,0.005957500000000001
2011-02-10,0.15,0.08,0.005687500000000001
2011-02-11,0.15,0.08,0.005620000000000001
2011-02-14,0.15,0.09,0.00549
2011-02-15,0.16,0.11,0.005215
2011-02-16,0.15,0.1,0.004692682926829268
2011-02-17,0.15,0.08,0.004430952380952382
2011-02-18,0.15,0.08,0.003965116279069767
2011-02-21,0.15,0.08,0.003729545454545454
2011-02-22,0.15,0.1,0.0035888888888888876
2011-02-23,0.15,0.12,0.003568888888888888
2011-02-24,0.15,0.13,0.00344
2011-02-25,0.15,0.12,0.003591111111111111
2011-02-28,0.16,0.13,0.003973333333333333
2011-03-01,0.15,0.07,0.00442888888888889
2011-03-02,0.16,0.12,0.004893333333333334
2011-03-03,0.15,0.12,0.005339999999999999
2011-03-04,0.15,0.11,0.005688888888888888
2011-03-07,0.14,0.1,0.005880000000000002
2011-03-08,0.14,0.07,0.005951111111111111
2011-03-09,0.14,0.07,0.005944444444444445
2011-03-10,0.14,0.04,0.005802222222222223
2011-03-11,0.13,0.04,0.005742222222222223
2011-03-14,0.14,0.05,0.005650000000000001
2011-03-15,0.14,0.07,0.005533333333333335
2011-03-16,0.14,0.06,0.006321874999999999
2011-03-17,0.14,0.06,0.006118918918918918
2011-03-18,0.15,0.06,0.006050000000000001
2011-03-21,0.14,0.06,0.005874999999999999
2011-03-22,0.14,0.07,0.005895555555555555
2011-03-23,0.14,0.06,0.0057
2011-03-24,0.13,0.04,0.005477777777777779
2011-03-25,0.13,0.04,0.005291111111111112
2011-03-28,0.13,0.04,0.005251111111111111
2011-03-29,0.13,0.06,0.005151111111111111
2011-03-30,0.13,0.03,0.004906666666666667
2011-03-31,0.1,0.05,0.004447826086956522
2011-04-01,0.11,0.03,0.004242553191489361
2011-04-04,0.09,0.02,0.00384375
2011-04-05,0.09,0.05,0.003610204081632654
2011-04-06,0.1,0.03,0.003416
2011-04-07,0.1,0.03,0.003334
2011-04-08,0.09,0.02,0.0031479999999999998
2011-04-11,0.09,0.02,0.003349999999999999
2011-04-12,0.08,0.02,0.003694
2011-04-13,0.08,0.03,0.004110000000000001
2011-04-14,0.09,0.04,0.004538
2011-04-15,0.12,0.04,0.00497
2011-04-18,0.1,0.03,0.005283999999999999
2011-04-19,0.11,0.04,0.005546
2011-04-20,0.1,0.04,0.005802
2011-04-21,0.1,0.03,0.005978000000000001
2011-04-22,0.1,0.03,0.005980000000000001
2011-04-25,0.1,0.03,0.005926
2011-04-26,0.09,0.02,0.0059099999999999995
2011-04-27,0.09,0.03,0.005746666666666666
2011-04-28,0.09,0.02,0.00029999999999999976
2011-04-29,0.09,0.02,0.00024999999999999984
2011-05-02,0.09,0.02,0.0002799999999999998
2011-05-03,0.09,0.02,0.0022600000000000003
2011-05-04,0.09,0.02,0.007037500000000001
2011-05-05,0.09,0.01,0.008809090909090909
2011-05-06,0.09,0.02,0.008850000000000002
2011-05-09,0.09,0.01,0.00797142857142857
2011-05-10,0.09,0.02,0.006662068965517244
2011-05-11,0.09,0.01,0.0058571428571428585
2011-05-12,0.09,0.01,0.005609756097560977
2011-05-13,0.09,0.01,0.005491489361702128
2011-05-16,0.1,0.02,0.00535714285714286
2011-05-17,0.09,0.03,0.005418000000000003
2011-05-18,0.1,0.03,0.005274000000000002
2011-05-19,0.09,0.02,0.005105999999999999
2011-05-20,0.1,0.03,0.004948000000000001
2011-05-23,0.1,0.03,0.004966000000000001
2011-05-24,0.1,0.04,0.004858000000000001
2011-05-25,0.09,0.04,0.004659999999999999
2011-05-26,0.09,0.04,0.004298039215686273
2011-05-27,0.1,0.04,0.004128846153846152
2011-05-30,0.1,0.04,0.003769811320754716
2011-05-31,0.1,0.04,0.003596296296296296
2011-06-01,0.1,0.04,0.0034436363636363627
2011-06-02,0.1,0.04,0.003369090909090908
2011-06-03,0.11,0.04,0.0032599999999999986
2011-06-06,0.1,0.03,0.0034436363636363623
2011-06-07,0.09,0.01,0.0037363636363636358
2011-06-08,0.09,0.01,0.00407090909090909
2011-06-09,0.09,0.02,0.004436363636363636
2011-06-10,0.09,0.02,0.004785454545454544
2011-06-13,0.1,0.02,0.005050909090909092
2011-06-14,0.1,0.03,0.005309090909090909
2011-06-15,0.1,0.02,0.005561818181818181
2011-06-16,0.1,0.02,0.00572181818181818
2011-06-17,0.1,0.02,0.005767272727272728
2011-06-20,0.09,0.02,0.005738181818181817
2011-06-21,0.09,0.01,0.005729545454545455
2011-06-22,0.09,0.01,0.00559090909090909
2011-06-23,0.08,0.01,0.007605263157894737
2011-06-24,0.08,0.01,0.0072807692307692295
2011-06-27,0.08,0.01,0.006326470588235293
2011-06-28,0.08,0.01,0.005705000000000001
2011-06-29,0.07,0.01,0.005476086956521738
2011-06-30,0.07,0.01,0.005363461538461539
2011-07-01,0.08,0.01,0.005201851851851853
2011-07-04,0.08,0.01,0.005236363636363639
2011-07-05,0.08,0.01,0.005061818181818181
2011-07-06,0.07,0.01,0.00488909090909091
2011-07-07,0.07,0.03,0.004729090909090911
2011-07-08,0.07,0.03,0.004729090909090909
2011-07-11,0.07,0.02,0.0045945454545454545
2011-07-12,0.06,0.01,0.004398181818181818
2011-07-13,0.06,0.01,0.004057142857142857
2011-07-14,0.06,0.01,0.00390701754385965
2011-07-15,0.06,0.02,0.0035827586206896547
2011-07-18,0.06,0.01,0.003427118644067796
2011-07-19,0.06,0.02,0.0032899999999999995
2011-07-20,0.06,0.01,0.0032366666666666663
2011-07-21,0.06,0.04,0.003191666666666667
2011-07-22,0.06,0.05,0.0034149999999999996
2011-07-25,0.06,0.05,0.0037166666666666667
2011-07-26,0.06,0.07,0.004056666666666666
2011-07-27,0.07,0.08,0.004409999999999998
2011-07-28,0.08,0.1,0.00469
2011-07-29,0.11,0.16,0.004911666666666665
2011-08-01,0.17,0.13,0.005148333333333332
2011-08-02,0.16,0.05,0.00538
2011-08-03,0.12,0.01,0.005526666666666668
2011-08-04,0.09,0.01,0.005608333333333333
2011-08-05,0.08,0.01,0.005603333333333334
2011-08-08,0.11,0.02,0.00560625
2011-08-09,0.1,0.02,0.005497222222222221
2011-08-10,0.1,0.02,0.00597111111111111
2011-08-11,0.09,0.01,0.005733333333333334
2011-08-12,0.1,0.01,0.005603508771929824
2011-08-15,0.1,0.0,0.0054474576271186445
2011-08-16,0.09,0.02,0.005475000000000001
2011-08-17,0.09,0.01,0.005261666666666667
2011-08-18,0.09,0.01,0.005050000000000001
2011-08-19,0.09,0.0,0.004875
2011-08-22,0.09,0.01,0.004875
2011-08-23,0.08,0.01,0.004751666666666667
2011-08-24,0.08,0.02,0.004625000000000001
2011-08-25,0.08,0.01,0.0043327868852459026
2011-08-26,0.09,0.0,0.0042177419354838715
2011-08-29,0.09,0.0,0.003887301587301587
2011-08-30,0.08,0.01,0.0037390624999999998
2011-08-31,0.08,0.01,0.003538461538461539
2011-09-01,0.08,0.02,0.003429230769230769
2011-09-02,0.08,0.02,0.0033015384615384612
2011-09-05,0.08,0.02,0.003423076923076923
2011-09-06,0.09,0.02,0.0035830769230769236
2011-09-07,0.09,0.0,0.0038415384615384618
2011-09-08,0.09,0.01,0.004184615384615384
2011-09-09,0.09,0.0,0.004418461538461538
2011-09-12,0.09,0.01,0.0046476923076923075
2011-09-13,0.09,0.0,0.004984615384615383
2011-09-14,0.08,0.0,0.005323076923076924
2011-09-15,0.09,0.0,0.005527692307692308
2011-09-16,0.09,0.01,0.005687692307692307
2011-09-19,0.09,0.0,0.0057430769230769245
2011-09-20,0.09,0.0,0.0057326923076923084
2011-09-21,0.08,0.01,0.005610256410256409
2011-09-22,0.08,0.0,0.005676363636363637
2011-09-23,0.08,0.0,0.005529032258064517
2011-09-26,0.08,0.0,0.005407812500000001
2011-09-27,0.08,0.0,0.005433846153846155
2011-09-28,0.08,0.0,0.005260000000000001
2011-09-29,0.08,0.0,0.005041538461538462
2011-09-30,0.06,0.02,0.004900000000000001
2011-10-03,0.08,0.01,0.004880000000000001
2011-10-04,0.07,0.01,0.004766153846153846
2011-10-05,0.07,0.0,0.004649230769230768
2011-10-06,0.07,0.01,0.004401515151515152
2011-10-07,0.07,0.01,0.004294029850746271
2011-10-10,0.07,0.01,0.0040058823529411786
2011-10-11,0.07,0.01,0.0038478260869565213
2011-10-12,0.07,0.01,0.003619999999999999
2011-10-13,0.07,0.02,0.0034785714285714277
2011-10-14,0.07,0.02,0.0033414285714285716
2011-10-17,0.07,0.02,0.003475714285714285
2011-10-18,0.07,0.02,0.003642857142857143
2011-10-19,0.07,0.01,0.003922857142857144
2011-10-20,0.07,0.02,0.00426
2011-10-21,0.07,0.01,0.004517142857142859
2011-10-24,0.07,0.01,0.004730000000000001
2011-10-25,0.07,0.01,0.005064285714285715
2011-10-26,0.08,0.01,0.00535714285714286
2011-10-27,0.07,0.02,0.00556857142857143
2011-10-28,0.07,0.02,0.005717142857142857
2011-10-31,0.09,0.02,0.005747142857142859
2011-11-01,0.08,0.01,0.005726785714285715
2011-11-02,0.08,0.01,0.005630952380952381
2011-11-03,0.09,0.01,0.005684848484848485
2011-11-04,0.08,0.01,0.005602898550724639
2011-11-07,0.08,0.01,0.005624285714285715
2011-11-08,0.08,0.01,0.005417142857142857
2011-11-09,0.08,0.01,0.005190000000000002
2011-11-10,0.08,0.01,0.005034285714285716
2011-11-11,0.08,0.01,0.005015714285714285
2011-11-14,0.08,0.01,0.004885714285714288
2011-11-15,0.09,0.01,0.00479857142857143
2011-11-16,0.08,0.01,0.004566197183098594
2011-11-17,0.08,0.01,0.004463888888888889
2011-11-18,0.08,0.02,0.004169863013698631
2011-11-21,0.08,0.02,0.004000000000000001
2011-11-22,0.08,0.02,0.003765333333333334
2011-11-23,0.09,0.02,0.003613333333333334
2011-11-24,0.09,0.02,0.0034653333333333337
2011-11-25,0.07,0.02,0.0035906666666666674
2011-11-28,0.08,0.02,0.0037466666666666677
2011-11-29,0.08,0.02,0.004028
2011-11-30,0.1,0.02,0.004362666666666668
2011-12-01,0.08,0.02,0.004622666666666666
2011-12-02,0.08,0.02,0.004821333333333333
2011-12-05,0.08,0.01,0.005133333333333335
2011-12-06,0.08,0.0,0.005386666666666667
2011-12-07,0.08,0.0,0.005564000000000002
2011-12-08,0.07,0.0,0.005702666666666667
2011-12-09,0.07,0.0,0.005730666666666668
2011-12-12,0.07,0.0,0.005721666666666668
2011-12-13,0.07,0.0,0.005648888888888887
2011-12-14,0.07,0.0,0.005919607843137256
2011-12-15,0.07,0.0,0.005728333333333333
2011-12-16,0.07,0.0,0.005594202898550725
2011-12-19,0.07,0.0,0.005493150684931508
2011-12-20,0.07,0.0,0.005489333333333334
2011-12-21,0.07,0.0,0.005296000000000001
2011-12-22,0.07,0.0,0.005084
2011-12-23,0.08,0.0,0.004938666666666668
2011-12-26,0.08,0.0,0.004921333333333332
2011-12-27,0.07,0.01,0.0048000000000000004
2011-12-28,0.07,0.0,0.004718666666666668
2011-12-29,0.07,0.0,0.004488157894736843
2011-12-30,0.04,0.01,0.0043792207792207796
2012-01-02,0.04,0.01,0.004091025641025641
2012-01-03,0.07,0.01,0.003918987341772153
2012-01-04,0.07,0.01,0.0036862500000000007
2012-01-05,0.07,0.01,0.00354375
2012-01-06,0.07,0.02,0.003405
2012-01-09,0.08,0.01,0.003356410256410256
2012-01-10,0.08,0.01,0.0035886075949367094
2012-01-11,0.08,0.01,0.0039325
2012-01-12,0.08,0.02,0.004246249999999999
2012-01-13,0.09,0.02,0.004503749999999999
2012-01-16,0.09,0.02,0.004608974358974359
2012-01-17,0.09,0.02,0.005003797468354431
2012-01-18,0.09,0.02,0.00531
2012-01-19,0.1,0.04,0.00550625
2012-01-20,0.09,0.03,0.0056525
2012-01-23,0.09,0.03,0.005567948717948718
2012-01-24,0.09,0.02,0.005601587301587304
2012-01-25,0.08,0.03,0.005602083333333334
2012-01-26,0.08,0.04,0.007672727272727272
2012-01-27,0.09,0.05,0.007240625
2012-01-30,0.09,0.05,0.005488095238095239
2012-01-31,0.11,0.04,0.005575471698113208
2012-02-01,0.11,0.05,0.0057703125
2012-02-02,0.11,0.07,0.0056486486486486505
2012-02-03,0.11,0.06,0.005551282051282053
2012-02-06,0.11,0.04,0.00514871794871795
2012-02-07,0.11,0.06,0.005148101265822786
2012-02-08,0.11,0.06,0.005166250000000001
2012-02-09,0.11,0.06,0.00501125
2012-02-10,0.12,0.05,0.004995
2012-02-13,0.12,0.06,0.004538461538461539
2012-02-14,0.12,0.09,0.004598734177215191
2012-02-15,0.12,0.09,0.004546249999999999
2012-02-16,0.11,0.04,0.00439625
2012-02-17,0.09,0.03,0.0040500000000000015
2012-02-20,0.09,0.03,0.0035448717948717958
2012-02-21,0.1,0.03,0.0033240506329113924
2012-02-22,0.08,0.07,0.0032300000000000007
2012-02-23,0.08,0.07,0.0030675
2012-02-24,0.09,0.08,0.00316125
2012-02-27,0.1,0.08,0.0031679487179487173
2012-02-28,0.1,0.1,0.003521518987341773
2012-02-29,0.1,0.08,0.003926250000000001
2012-03-01,0.11,0.07,0.004191250000000001
2012-03-02,0.11,0.06,0.0044150000000000005
2012-03-05,0.11,0.07,0.004669620253164558
2012-03-06,0.11,0.06,0.004943037974683545
2012-03-07,0.11,0.06,0.00510125
2012-03-08,0.11,0.07,0.005223750000000002
2012-03-09,0.12,0.06,0.005186250000000002
2012-03-12,0.12,0.05,0.005211111111111113
2012-03-13,0.12,0.06,0.005085106382978722
2012-03-14,0.13,0.08,0.004692592592592593
2012-03-15,0.14,0.08,0.0047374999999999995
2012-03-16,0.15,0.07,0.0047418918918918935
2012-03-19,0.15,0.07,0.0047129870129870135
2012-03-20,0.15,0.08,0.0047278481012658245
2012-03-21,0.15,0.09,0.0045825
2012-03-22,0.14,0.06,0.004438750000000002
2012-03-23,0.14,0.06,0.004243750000000001
2012-03-26,0.14,0.06,0.004143037974683546
2012-03-27,0.14,0.07,0.0039962025316455695
2012-03-28,0.13,0.05,0.00403125
2012-03-29,0.13,0.02,0.0039012499999999998
2012-03-30,0.09,0.05,0.00388
2012-04-02,0.15,0.05,0.003794936708860761
2012-04-03,0.15,0.07,0.0035721518987341773
2012-04-04,0.15,0.08,0.0032162500000000004
