Date,GDP - Actual,GDP - Expectation,GDP_Var
2016-07-27,1.1,2.2671,1.13784889
2016-07-28,1.1,1.8333,1.13784889
2016-07-29,1.2,1.8333,1.13784889
2016-08-01,1.2,1.8333,1.13784889
2016-08-02,1.2,1.8333,1.13784889
2016-08-03,1.2,1.8333,1.13784889
2016-08-04,1.2,3.6714,1.13784889
2016-08-05,1.2,3.805,1.13784889
2016-08-08,1.2,3.805,1.13784889
2016-08-09,1.2,3.6947,1.13784889
2016-08-10,1.2,3.6947,1.13784889
2016-08-11,1.2,3.6947,1.13784889
2016-08-12,1.2,3.5157,1.13784889
2016-08-15,1.2,3.5157,1.13784889
2016-08-16,1.2,3.6452,1.13784889
2016-08-17,1.2,3.6452,1.13784889
2016-08-18,1.2,3.6452,1.13784889
2016-08-19,1.2,3.6452,1.13784889
2016-08-22,1.2,3.6452,1.13784889
2016-08-23,1.2,3.6452,1.13784889
2016-08-24,1.2,3.6452,1.13784889
2016-08-25,1.2,3.4079,1.13784889
2016-08-26,1.1,3.4079,1.13784889
2016-08-29,1.1,3.4796,1.13784889
2016-08-30,1.1,3.4796,1.13784889
2016-08-31,1.1,3.4796,1.13784889
2016-09-01,1.1,3.2306,1.13784889
2016-09-02,1.1,3.4993,1.13784889
2016-09-05,1.1,3.4993,1.13784889
2016-09-06,1.1,3.4993,1.13784889
2016-09-07,1.1,3.4993,1.13784889
2016-09-08,1.1,3.4993,1.13784889
2016-09-09,1.1,3.2957,1.13784889
2016-09-12,1.1,3.2957,1.13784889
2016-09-13,1.1,3.2957,1.13784889
2016-09-14,1.1,3.2957,1.13784889
2016-09-15,1.1,3.0205,1.13784889
2016-09-16,1.1,3.0205,1.13784889
2016-09-19,1.1,3.0205,1.13784889
2016-09-20,1.1,2.9388,1.13784889
2016-09-21,1.1,2.9388,1.13784889
2016-09-22,1.1,2.9388,1.13784889
2016-09-23,1.1,2.9388,1.13784889
2016-09-26,1.1,2.9388,1.13784889
2016-09-27,1.1,2.9388,1.13784889
2016-09-28,1.1,2.7784,1.13784889
2016-09-29,1.4,2.7784,1.13784889
2016-09-30,1.4,2.4131,1.13784889
2016-10-03,1.4,2.1969,1.13784889
2016-10-04,1.4,2.1969,1.13784889
2016-10-05,1.4,2.2001,1.13784889
2016-10-06,1.4,2.2001,1.13784889
2016-10-07,1.4,2.1399,1.13784889
2016-10-10,1.4,2.1399,1.13784889
2016-10-11,1.4,2.1399,1.13784889
2016-10-12,1.4,2.1399,1.13784889
2016-10-13,1.4,2.1399,1.13784889
2016-10-14,1.4,1.9346,1.13784889
2016-10-17,1.4,1.9346,1.13784889
2016-10-18,1.4,1.9346,1.13784889
2016-10-19,1.4,2.029,1.13784889
2016-10-20,1.4,2.029,1.13784889
2016-10-21,1.4,2.029,1.13784889
2016-10-24,1.4,2.029,1.13784889
2016-10-25,1.4,2.029,1.13784889
2016-10-26,1.4,2.029,1.13784889
2016-10-27,1.4,2.0953,1.13784889
2016-10-28,2.9,2.0953,1.13784889
2016-10-31,2.9,2.6777,0.58799549
2016-11-01,2.9,2.3124,0.58799549
2016-11-02,2.9,2.3124,0.58799549
2016-11-03,2.9,2.3124,0.58799549
2016-11-04,2.9,3.0843,0.58799549
2016-11-07,2.9,3.0843,0.58799549
2016-11-08,2.9,3.0843,0.58799549
2016-11-09,2.9,3.1241,0.58799549
2016-11-10,2.9,3.1241,0.58799549
2016-11-11,2.9,3.1241,0.58799549
2016-11-14,2.9,3.1241,0.58799549
2016-11-15,2.9,3.3274,0.58799549
2016-11-16,2.9,3.3274,0.58799549
2016-11-17,2.9,3.5892,0.58799549
2016-11-18,2.9,3.5892,0.58799549
2016-11-21,2.9,3.5892,0.58799549
2016-11-22,2.9,3.5892,0.58799549
2016-11-23,2.9,3.5751,0.58799549
2016-11-24,2.9,3.5751,0.58799549
2016-11-25,2.9,3.5751,0.58799549
2016-11-28,2.9,3.5751,0.58799549
2016-11-29,3.2,3.5751,0.58799549
2016-11-30,3.2,2.4439,0.58799549
2016-12-01,3.2,2.9135,0.58799549
2016-12-02,3.2,2.9135,0.58799549
2016-12-05,3.2,2.9135,0.58799549
2016-12-06,3.2,2.6184,0.58799549
2016-12-07,3.2,2.6184,0.58799549
2016-12-08,3.2,2.6184,0.58799549
2016-12-09,3.2,2.5742,0.58799549
2016-12-12,3.2,2.5742,0.58799549
2016-12-13,3.2,2.5742,0.58799549
2016-12-14,3.2,2.4465,0.58799549
2016-12-15,3.2,2.4465,0.58799549
2016-12-16,3.2,2.5608,0.58799549
2016-12-19,3.2,2.5608,0.58799549
2016-12-20,3.2,2.5608,0.58799549
2016-12-21,3.2,2.5608,0.58799549
2016-12-22,3.5,2.5482,0.58799549
2016-12-23,3.5,2.5482,0.58799549
2016-12-26,3.5,2.5482,0.58799549
2016-12-27,3.5,2.5482,0.58799549
2016-12-28,3.5,2.5482,0.58799549
2016-12-29,3.5,2.5482,0.58799549
2016-12-30,3.5,2.5482,0.58799549
2017-01-02,3.5,2.5482,0.58799549
2017-01-03,3.5,2.8598,0.58799549
2017-01-04,3.5,2.8598,0.58799549
2017-01-05,3.5,2.8598,0.58799549
2017-01-06,3.5,2.8713,0.58799549
2017-01-09,3.5,2.8713,0.58799549
2017-01-10,3.5,2.9074,0.58799549
2017-01-11,3.5,2.9074,0.58799549
2017-01-12,3.5,2.9074,0.58799549
2017-01-13,3.5,2.7816,0.58799549
2017-01-16,3.5,2.7816,0.58799549
2017-01-17,3.5,2.7816,0.58799549
2017-01-18,3.5,2.7816,0.58799549
2017-01-19,3.5,2.8031,0.58799549
2017-01-20,3.5,2.8031,0.58799549
2017-01-23,3.5,2.8031,0.58799549
2017-01-24,3.5,2.8031,0.58799549
2017-01-25,3.5,2.8031,0.58799549
2017-01-26,3.5,2.8814,0.58799549
2017-01-27,1.9,2.8814,0.58799549
2017-01-30,1.9,2.3449,1.9781656466666668
2017-01-31,1.9,2.3449,1.9781656466666668
2017-02-01,1.9,3.3767,1.9781656466666668
2017-02-02,1.9,3.3767,1.9781656466666668
2017-02-03,1.9,3.3767,1.9781656466666668
2017-02-06,1.9,3.3767,1.9781656466666668
2017-02-07,1.9,2.6987,1.9781656466666668
2017-02-08,1.9,2.6987,1.9781656466666668
2017-02-09,1.9,2.6987,1.9781656466666668
2017-02-10,1.9,2.6987,1.9781656466666668
2017-02-13,1.9,2.6987,1.9781656466666668
2017-02-14,1.9,2.6987,1.9781656466666668
2017-02-15,1.9,2.2159,1.9781656466666668
2017-02-16,1.9,2.3701,1.9781656466666668
2017-02-17,1.9,2.3701,1.9781656466666668
2017-02-20,1.9,2.3701,1.9781656466666668
2017-02-21,1.9,2.3701,1.9781656466666668
2017-02-22,1.9,2.3701,1.9781656466666668
2017-02-23,1.9,2.3701,1.9781656466666668
2017-02-24,1.9,2.3701,1.9781656466666668
2017-02-27,1.9,2.4798,1.9781656466666668
2017-02-28,1.9,2.4798,1.9781656466666668
2017-03-01,1.9,1.7911,1.9781656466666668
2017-03-02,1.9,1.7911,1.9781656466666668
2017-03-03,1.9,1.7911,1.9781656466666668
2017-03-06,1.9,1.7911,1.9781656466666668
2017-03-07,1.9,1.3122,1.9781656466666668
2017-03-08,1.9,1.2457,1.9781656466666668
2017-03-09,1.9,1.2457,1.9781656466666668
2017-03-10,1.9,1.2457,1.9781656466666668
2017-03-13,1.9,1.2457,1.9781656466666668
2017-03-14,1.9,1.2457,1.9781656466666668
2017-03-15,1.9,0.914,1.9781656466666668
2017-03-16,1.9,0.9059,1.9781656466666668
2017-03-17,1.9,0.9059,1.9781656466666668
2017-03-20,1.9,0.9059,1.9781656466666668
2017-03-21,1.9,0.9059,1.9781656466666668
2017-03-22,1.9,0.9059,1.9781656466666668
2017-03-23,1.9,0.9059,1.9781656466666668
2017-03-24,1.9,1.0037,1.9781656466666668
2017-03-27,1.9,1.0037,1.9781656466666668
2017-03-28,1.9,1.0037,1.9781656466666668
2017-03-29,1.9,1.0037,1.9781656466666668
2017-03-30,2.1,1.0037,1.9781656466666668
2017-03-31,2.1,0.898,1.9781656466666668
2017-04-03,2.1,1.1883,1.9781656466666668
2017-04-04,2.1,1.2332,1.9781656466666668
2017-04-05,2.1,1.2332,1.9781656466666668
2017-04-06,2.1,1.2332,1.9781656466666668
2017-04-07,2.1,0.6328,1.9781656466666668
2017-04-10,2.1,0.6328,1.9781656466666668
2017-04-11,2.1,0.6328,1.9781656466666668
2017-04-12,2.1,0.6328,1.9781656466666668
2017-04-13,2.1,0.6328,1.9781656466666668
2017-04-14,2.1,0.4935,1.9781656466666668
2017-04-17,2.1,0.4935,1.9781656466666668
2017-04-18,2.1,0.4519,1.9781656466666668
2017-04-19,2.1,0.4519,1.9781656466666668
2017-04-20,2.1,0.4519,1.9781656466666668
2017-04-21,2.1,0.4519,1.9781656466666668
2017-04-24,2.1,0.4519,1.9781656466666668
2017-04-25,2.1,0.4519,1.9781656466666668
2017-04-26,2.1,0.4519,1.9781656466666668
2017-04-27,2.1,0.1699,1.9781656466666668
2017-04-28,0.7,0.1699,1.9781656466666668
2017-05-01,0.7,4.2734,2.9599707375
2017-05-02,0.7,4.2734,2.9599707375
2017-05-03,0.7,4.2734,2.9599707375
2017-05-04,0.7,4.1795,2.9599707375
2017-05-05,0.7,4.1795,2.9599707375
2017-05-08,0.7,4.1795,2.9599707375
2017-05-09,0.7,3.6005,2.9599707375
2017-05-10,0.7,3.6005,2.9599707375
2017-05-11,0.7,3.6005,2.9599707375
2017-05-12,0.7,3.6473,2.9599707375
2017-05-15,0.7,3.6473,2.9599707375
2017-05-16,0.7,4.085,2.9599707375
2017-05-17,0.7,4.085,2.9599707375
2017-05-18,0.7,4.085,2.9599707375
2017-05-19,0.7,4.085,2.9599707375
2017-05-22,0.7,4.085,2.9599707375
2017-05-23,0.7,4.085,2.9599707375
2017-05-24,0.7,4.085,2.9599707375
2017-05-25,0.7,4.085,2.9599707375
2017-05-26,1.2,3.6732,2.9599707375
2017-05-29,1.2,3.6732,2.9599707375
2017-05-30,1.2,3.8189,2.9599707375
2017-05-31,1.2,3.8189,2.9599707375
2017-06-01,1.2,3.9758,2.9599707375
2017-06-02,1.2,3.4216,2.9599707375
2017-06-05,1.2,3.4216,2.9599707375
2017-06-06,1.2,3.4216,2.9599707375
2017-06-07,1.2,3.4216,2.9599707375
2017-06-08,1.2,3.4216,2.9599707375
2017-06-09,1.2,2.9875,2.9599707375
2017-06-12,1.2,2.9875,2.9599707375
2017-06-13,1.2,2.9875,2.9599707375
2017-06-14,1.2,3.1585,2.9599707375
2017-06-15,1.2,3.1585,2.9599707375
2017-06-16,1.2,2.8779,2.9599707375
2017-06-19,1.2,2.8779,2.9599707375
2017-06-20,1.2,2.8779,2.9599707375
2017-06-21,1.2,2.8779,2.9599707375
2017-06-22,1.2,2.8779,2.9599707375
2017-06-23,1.2,2.8779,2.9599707375
2017-06-26,1.2,2.861,2.9599707375
2017-06-27,1.2,2.861,2.9599707375
2017-06-28,1.2,2.861,2.9599707375
2017-06-29,1.4,2.861,2.9599707375
2017-06-30,1.4,2.7183,2.9599707375
2017-07-03,1.4,2.9516,2.9599707375
2017-07-04,1.4,2.9516,2.9599707375
2017-07-05,1.4,2.9516,2.9599707375
2017-07-06,1.4,2.6789,2.9599707375
2017-07-07,1.4,2.6789,2.9599707375
2017-07-10,1.4,2.6789,2.9599707375
2017-07-11,1.4,2.5542,2.9599707375
2017-07-12,1.4,2.5542,2.9599707375
2017-07-13,1.4,2.5542,2.9599707375
2017-07-14,1.4,2.4415,2.9599707375
2017-07-17,1.4,2.4415,2.9599707375
2017-07-18,1.4,2.4415,2.9599707375
2017-07-19,1.4,2.5408,2.9599707375
2017-07-20,1.4,2.5408,2.9599707375
2017-07-21,1.4,2.5408,2.9599707375
2017-07-24,1.4,2.5408,2.9599707375
2017-07-25,1.4,2.5408,2.9599707375
2017-07-26,1.4,2.5408,2.9599707375
2017-07-27,1.4,2.8194,2.9599707375
2017-07-28,2.6,2.8194,2.9599707375
2017-07-31,2.6,2.8194,2.374499862
2017-08-01,2.6,2.8194,2.374499862
2017-08-02,2.6,2.8194,2.374499862
2017-08-03,2.6,4.0239,2.374499862
2017-08-04,2.6,3.6652,2.374499862
2017-08-07,2.6,3.6652,2.374499862
2017-08-08,2.6,3.6652,2.374499862
2017-08-09,2.6,3.5488,2.374499862
2017-08-10,2.6,3.5488,2.374499862
2017-08-11,2.6,3.5488,2.374499862
2017-08-14,2.6,3.5488,2.374499862
2017-08-15,2.6,3.6905,2.374499862
2017-08-16,2.6,3.849,2.374499862
2017-08-17,2.6,3.849,2.374499862
2017-08-18,2.6,3.849,2.374499862
2017-08-21,2.6,3.849,2.374499862
2017-08-22,2.6,3.849,2.374499862
2017-08-23,2.6,3.849,2.374499862
2017-08-24,2.6,3.849,2.374499862
2017-08-25,2.6,3.4096,2.374499862
2017-08-28,2.6,3.4096,2.374499862
2017-08-29,2.6,3.4096,2.374499862
2017-08-30,3.0,3.4096,2.374499862
2017-08-31,3.0,3.3292,2.374499862
2017-09-01,3.0,3.1658,2.374499862
2017-09-04,3.0,3.1658,2.374499862
2017-09-05,3.0,3.1658,2.374499862
2017-09-06,3.0,2.926,2.374499862
2017-09-07,3.0,2.926,2.374499862
2017-09-08,3.0,2.9927,2.374499862
2017-09-11,3.0,2.9927,2.374499862
2017-09-12,3.0,2.9927,2.374499862
2017-09-13,3.0,2.9927,2.374499862
2017-09-14,3.0,2.9927,2.374499862
2017-09-15,3.0,2.2478,2.374499862
2017-09-18,3.0,2.2478,2.374499862
2017-09-19,3.0,2.2064,2.374499862
2017-09-20,3.0,2.2064,2.374499862
2017-09-21,3.0,2.2064,2.374499862
2017-09-22,3.0,2.2064,2.374499862
2017-09-25,3.0,2.2064,2.374499862
2017-09-26,3.0,2.2064,2.374499862
2017-09-27,3.0,2.1431,2.374499862
2017-09-28,3.1,2.1431,2.374499862
2017-09-29,3.1,2.3079,2.374499862
2017-10-02,3.1,2.7343,2.374499862
2017-10-03,3.1,2.7343,2.374499862
2017-10-04,3.1,2.7343,2.374499862
2017-10-05,3.1,2.8197,2.374499862
2017-10-06,3.1,2.4953,2.374499862
2017-10-09,3.1,2.4953,2.374499862
2017-10-10,3.1,2.4953,2.374499862
2017-10-11,3.1,2.4953,2.374499862
2017-10-12,3.1,2.4953,2.374499862
2017-10-13,3.1,2.6966,2.374499862
2017-10-16,3.1,2.6966,2.374499862
2017-10-17,3.1,2.6966,2.374499862
2017-10-18,3.1,2.7158,2.374499862
2017-10-19,3.1,2.7158,2.374499862
2017-10-20,3.1,2.7158,2.374499862
2017-10-23,3.1,2.7158,2.374499862
2017-10-24,3.1,2.7158,2.374499862
2017-10-25,3.1,2.7182,2.374499862
2017-10-26,3.1,2.7182,2.374499862
2017-10-27,3.0,2.7182,2.374499862
2017-10-30,3.0,2.9335,1.9810784250000002
2017-10-31,3.0,2.9335,1.9810784250000002
2017-11-01,3.0,4.4809,1.9810784250000002
2017-11-02,3.0,4.4809,1.9810784250000002
2017-11-03,3.0,3.3041,1.9810784250000002
2017-11-06,3.0,3.3041,1.9810784250000002
2017-11-07,3.0,3.3041,1.9810784250000002
2017-11-08,3.0,3.3041,1.9810784250000002
2017-11-09,3.0,3.2811,1.9810784250000002
2017-11-10,3.0,3.2811,1.9810784250000002
2017-11-13,3.0,3.2811,1.9810784250000002
2017-11-14,3.0,3.2811,1.9810784250000002
2017-11-15,3.0,3.245,1.9810784250000002
2017-11-16,3.0,3.245,1.9810784250000002
2017-11-17,3.0,3.4182,1.9810784250000002
2017-11-20,3.0,3.4182,1.9810784250000002
2017-11-21,3.0,3.4182,1.9810784250000002
2017-11-22,3.0,3.3962,1.9810784250000002
2017-11-23,3.0,3.3962,1.9810784250000002
2017-11-24,3.0,3.3962,1.9810784250000002
2017-11-27,3.0,3.3962,1.9810784250000002
2017-11-28,3.0,3.3962,1.9810784250000002
2017-11-29,3.3,3.3962,1.9810784250000002
2017-11-30,3.3,2.74,1.9810784250000002
2017-12-01,3.3,3.4718,1.9810784250000002
2017-12-04,3.3,3.4718,1.9810784250000002
2017-12-05,3.3,3.2163,1.9810784250000002
2017-12-06,3.3,3.2163,1.9810784250000002
2017-12-07,3.3,3.2163,1.9810784250000002
2017-12-08,3.3,2.8821,1.9810784250000002
2017-12-11,3.3,2.8821,1.9810784250000002
2017-12-12,3.3,2.8821,1.9810784250000002
2017-12-13,3.3,2.8821,1.9810784250000002
2017-12-14,3.3,3.3129,1.9810784250000002
2017-12-15,3.3,3.3129,1.9810784250000002
2017-12-18,3.3,3.3129,1.9810784250000002
2017-12-19,3.3,3.2589,1.9810784250000002
2017-12-20,3.3,3.2589,1.9810784250000002
2017-12-21,3.2,3.2589,1.9810784250000002
2017-12-22,3.2,2.8216,1.9810784250000002
2017-12-25,3.2,2.8216,1.9810784250000002
2017-12-26,3.2,2.8216,1.9810784250000002
2017-12-27,3.2,2.8216,1.9810784250000002
2017-12-28,3.2,2.8216,1.9810784250000002
2017-12-29,3.2,2.8216,1.9810784250000002
2018-01-01,3.2,2.8216,1.9810784250000002
2018-01-02,3.2,2.8216,1.9810784250000002
2018-01-03,3.2,3.1534,1.9810784250000002
2018-01-04,3.2,3.1534,1.9810784250000002
2018-01-05,3.2,2.7081,1.9810784250000002
2018-01-08,3.2,2.7081,1.9810784250000002
2018-01-09,3.2,2.7081,1.9810784250000002
2018-01-10,3.2,2.7807,1.9810784250000002
2018-01-11,3.2,2.7807,1.9810784250000002
2018-01-12,3.2,3.265,1.9810784250000002
2018-01-15,3.2,3.265,1.9810784250000002
2018-01-16,3.2,3.265,1.9810784250000002
2018-01-17,3.2,3.265,1.9810784250000002
2018-01-18,3.2,3.422,1.9810784250000002
2018-01-19,3.2,3.422,1.9810784250000002
2018-01-22,3.2,3.422,1.9810784250000002
2018-01-23,3.2,3.422,1.9810784250000002
2018-01-24,3.2,3.422,1.9810784250000002
2018-01-25,3.2,3.406,1.9810784250000002
2018-01-26,2.6,3.406,1.9810784250000002
2018-01-29,2.6,4.1571,1.8728152214285716
2018-01-30,2.6,4.1571,1.8728152214285716
2018-01-31,2.6,4.1571,1.8728152214285716
2018-02-01,2.6,5.3755,1.8728152214285716
2018-02-02,2.6,5.3755,1.8728152214285716
2018-02-05,2.6,5.3755,1.8728152214285716
2018-02-06,2.6,4.0251,1.8728152214285716
2018-02-07,2.6,4.0251,1.8728152214285716
2018-02-08,2.6,4.0251,1.8728152214285716
2018-02-09,2.6,4.0104,1.8728152214285716
2018-02-12,2.6,4.0104,1.8728152214285716
2018-02-13,2.6,4.0104,1.8728152214285716
2018-02-14,2.6,3.2499,1.8728152214285716
2018-02-15,2.6,3.2499,1.8728152214285716
2018-02-16,2.6,3.1978,1.8728152214285716
2018-02-19,2.6,3.1978,1.8728152214285716
2018-02-20,2.6,3.1978,1.8728152214285716
2018-02-21,2.6,3.1978,1.8728152214285716
2018-02-22,2.6,3.1978,1.8728152214285716
2018-02-23,2.6,3.1978,1.8728152214285716
2018-02-26,2.6,3.1978,1.8728152214285716
2018-02-27,2.6,2.5809,1.8728152214285716
2018-02-28,2.5,2.5809,1.8728152214285716
2018-03-01,2.5,3.5391,1.8728152214285716
2018-03-02,2.5,3.5391,1.8728152214285716
2018-03-05,2.5,3.5391,1.8728152214285716
2018-03-06,2.5,3.5391,1.8728152214285716
2018-03-07,2.5,2.8138,1.8728152214285716
2018-03-08,2.5,2.8138,1.8728152214285716
2018-03-09,2.5,2.4779,1.8728152214285716
2018-03-12,2.5,2.4779,1.8728152214285716
2018-03-13,2.5,2.4779,1.8728152214285716
2018-03-14,2.5,1.8516,1.8728152214285716
2018-03-15,2.5,1.8516,1.8728152214285716
2018-03-16,2.5,1.8013,1.8728152214285716
2018-03-19,2.5,1.8013,1.8728152214285716
2018-03-20,2.5,1.8013,1.8728152214285716
2018-03-21,2.5,1.8013,1.8728152214285716
2018-03-22,2.5,1.8013,1.8728152214285716
2018-03-23,2.5,1.7903,1.8728152214285716
2018-03-26,2.5,1.7903,1.8728152214285716
2018-03-27,2.5,1.7903,1.8728152214285716
2018-03-28,2.9,1.7903,1.8728152214285716
2018-03-29,2.9,2.3703,1.8728152214285716
2018-03-30,2.9,2.3703,1.8728152214285716
2018-04-02,2.9,2.7982,1.8728152214285716
2018-04-03,2.9,2.7982,1.8728152214285716
2018-04-04,2.9,2.7982,1.8728152214285716
2018-04-05,2.9,2.3163,1.8728152214285716
2018-04-06,2.9,2.3163,1.8728152214285716
2018-04-09,2.9,2.3163,1.8728152214285716
2018-04-10,2.9,1.9721,1.8728152214285716
2018-04-11,2.9,1.9721,1.8728152214285716
2018-04-12,2.9,1.9721,1.8728152214285716
2018-04-13,2.9,1.9721,1.8728152214285716
2018-04-16,2.9,1.9084,1.8728152214285716
2018-04-17,2.9,1.967,1.8728152214285716
2018-04-18,2.9,1.967,1.8728152214285716
2018-04-19,2.9,1.967,1.8728152214285716
2018-04-20,2.9,1.967,1.8728152214285716
2018-04-23,2.9,1.967,1.8728152214285716
2018-04-24,2.9,1.967,1.8728152214285716
2018-04-25,2.9,1.967,1.8728152214285716
2018-04-26,2.9,1.9834,1.8728152214285716
2018-04-27,2.3,1.9834,1.8728152214285716
2018-04-30,2.3,4.0672,2.19871276375
2018-05-01,2.3,4.1367,2.19871276375
2018-05-02,2.3,4.1367,2.19871276375
2018-05-03,2.3,3.9911,2.19871276375
2018-05-04,2.3,3.9911,2.19871276375
2018-05-07,2.3,3.9911,2.19871276375
2018-05-08,2.3,3.9911,2.19871276375
2018-05-09,2.3,4.0319,2.19871276375
2018-05-10,2.3,4.0319,2.19871276375
2018-05-11,2.3,4.0319,2.19871276375
2018-05-14,2.3,4.0319,2.19871276375
2018-05-15,2.3,4.0693,2.19871276375
2018-05-16,2.3,4.1288,2.19871276375
2018-05-17,2.3,4.1288,2.19871276375
2018-05-18,2.3,4.1288,2.19871276375
2018-05-21,2.3,4.1288,2.19871276375
2018-05-22,2.3,4.1288,2.19871276375
2018-05-23,2.3,4.1288,2.19871276375
2018-05-24,2.3,4.1288,2.19871276375
2018-05-25,2.3,4.0351,2.19871276375
2018-05-28,2.3,4.0351,2.19871276375
2018-05-29,2.3,4.0351,2.19871276375
2018-05-30,2.2,4.0351,2.19871276375
2018-05-31,2.2,4.6733,2.19871276375
2018-06-01,2.2,4.8436,2.19871276375
2018-06-04,2.2,4.8436,2.19871276375
2018-06-05,2.2,4.8436,2.19871276375
2018-06-06,2.2,4.4897,2.19871276375
2018-06-07,2.2,4.4897,2.19871276375
2018-06-08,2.2,4.5571,2.19871276375
2018-06-11,2.2,4.5571,2.19871276375
2018-06-12,2.2,4.5571,2.19871276375
2018-06-13,2.2,4.5571,2.19871276375
2018-06-14,2.2,4.8039,2.19871276375
2018-06-15,2.2,4.8039,2.19871276375
2018-06-18,2.2,4.8039,2.19871276375
2018-06-19,2.2,4.7088,2.19871276375
2018-06-20,2.2,4.7088,2.19871276375
2018-06-21,2.2,4.7088,2.19871276375
2018-06-22,2.2,4.7088,2.19871276375
2018-06-25,2.2,4.7088,2.19871276375
2018-06-26,2.2,4.7088,2.19871276375
2018-06-27,2.2,4.4816,2.19871276375
2018-06-28,2.0,4.4816,2.19871276375
2018-06-29,2.0,3.834,2.19871276375
2018-07-02,2.0,4.0861,2.19871276375
2018-07-03,2.0,4.0861,2.19871276375
2018-07-04,2.0,4.0861,2.19871276375
2018-07-05,2.0,4.0861,2.19871276375
2018-07-06,2.0,3.838,2.19871276375
2018-07-09,2.0,3.838,2.19871276375
2018-07-10,2.0,3.838,2.19871276375
2018-07-11,2.0,3.8962,2.19871276375
2018-07-12,2.0,3.8962,2.19871276375
2018-07-13,2.0,3.8962,2.19871276375
2018-07-16,2.0,4.5323,2.19871276375
2018-07-17,2.0,4.5323,2.19871276375
2018-07-18,2.0,4.5129,2.19871276375
2018-07-19,2.0,4.5129,2.19871276375
2018-07-20,2.0,4.5129,2.19871276375
2018-07-23,2.0,4.5129,2.19871276375
2018-07-24,2.0,4.5129,2.19871276375
2018-07-25,2.0,4.5129,2.19871276375
2018-07-26,2.0,3.8225,2.19871276375
2018-07-27,4.1,3.8225,2.19871276375
2018-07-30,4.1,3.8225,1.9659675955555556
2018-07-31,4.1,3.8225,1.9659675955555556
2018-08-01,4.1,3.8225,1.9659675955555556
2018-08-02,4.1,3.8225,1.9659675955555556
2018-08-03,4.1,4.3705,1.9659675955555556
2018-08-06,4.1,4.3705,1.9659675955555556
2018-08-07,4.1,4.3705,1.9659675955555556
2018-08-08,4.1,4.3705,1.9659675955555556
2018-08-09,4.1,4.3244,1.9659675955555556
2018-08-10,4.1,4.3244,1.9659675955555556
2018-08-13,4.1,4.3244,1.9659675955555556
2018-08-14,4.1,4.3244,1.9659675955555556
2018-08-15,4.1,4.3197,1.9659675955555556
2018-08-16,4.1,4.2541,1.9659675955555556
2018-08-17,4.1,4.2541,1.9659675955555556
2018-08-20,4.1,4.2541,1.9659675955555556
2018-08-21,4.1,4.2541,1.9659675955555556
2018-08-22,4.1,4.2541,1.9659675955555556
2018-08-23,4.1,4.2541,1.9659675955555556
2018-08-24,4.1,4.5929,1.9659675955555556
2018-08-27,4.1,4.5929,1.9659675955555556
2018-08-28,4.1,4.5929,1.9659675955555556
2018-08-29,4.2,4.5929,1.9659675955555556
2018-08-30,4.2,4.0807,1.9659675955555556
2018-08-31,4.2,4.0807,1.9659675955555556
2018-09-03,4.2,4.0807,1.9659675955555556
