Date,CPI - Actual,CPI - Expectation,CPI_Var
2013-12-18,0.033788407582302504,0.2464787298,0.0776287795713716
2013-12-19,0.033788407582302504,0.2464787298,0.06117651987198115
2013-12-20,0.033788407582302504,0.2464787298,0.04942490580098796
2013-12-23,0.033788407582302504,0.2464787298,0.04332500052275878
2013-12-24,0.033788407582302504,0.2503802733,0.038511212587969065
2013-12-26,0.033788407582302504,0.2503802733,0.03155584776952764
2013-12-27,0.033788407582302504,0.2503802733,0.027811314251762097
2013-12-30,0.033788407582302504,0.2503802733,0.02527795194285551
2013-12-31,0.033788407582302504,0.2714486084,0.02321887955755861
2014-01-16,0.29715204350819757,0.0440334732,0.025307458865547267
2014-01-17,0.29715204350819757,0.0440334732,0.09065504489144698
2014-01-21,0.29715204350819757,0.0440334732,0.0592842727859032
2014-01-22,0.29715204350819757,0.0266511863,0.049480906502920786
2014-01-23,0.29715204350819757,0.0266511863,0.03773302581205645
2014-01-24,0.29715204350819757,0.0266511863,0.029869423165333493
2014-01-27,0.29715204350819757,0.0266511863,0.02970757973641558
2014-01-28,0.29715204350819757,0.0175589132,0.02739320613175979
2014-01-29,0.29715204350819757,0.0175589132,0.023753432393870694
2014-01-30,0.29715204350819757,0.0175589132,0.02372431462789585
2014-01-31,0.29715204350819757,0.0175589132,0.020381186039943402
2014-02-03,0.29715204350819757,0.0175589132,0.019018728894199814
2014-02-04,0.29715204350819757,0.0175589132,0.01891082788292544
2014-02-05,0.29715204350819757,0.0175589132,0.02010534426824808
2014-02-06,0.29715204350819757,0.0175589132,0.019949152169765432
2014-02-07,0.29715204350819757,0.0175589132,0.024785992305859615
2014-02-10,0.29715204350819757,0.0175589132,0.024785992305859615
2014-02-11,0.29715204350819757,0.0175589132,0.024785992305859615
2014-02-12,0.29715204350819757,0.0175589132,0.024785992305859615
2014-02-13,0.29715204350819757,0.0175589132,0.024785992305859615
2014-02-14,0.29715204350819757,0.0175589132,0.023171531706755163
2014-02-18,0.29715204350819757,0.0728332113,0.023720820648815782
2014-02-19,0.29715204350819757,0.0728332113,0.023838525422114506
2014-02-20,0.1496278486840419,-0.0020109037,0.024020432799030683
2014-02-21,0.1496278486840419,-0.0020109037,0.02437137832526548
2014-02-24,0.1496278486840419,-0.0020109037,0.02205967801393656
2014-02-25,0.1496278486840419,0.0387041541,0.022153786900893885
2014-02-26,0.1496278486840419,0.0387041541,0.01960776963992882
2014-02-27,0.1496278486840419,0.0387041541,0.018624597600621868
2014-02-28,0.1496278486840419,0.0387041541,0.018543671842166078
2014-03-03,0.1496278486840419,0.0387041541,0.01940451780815332
2014-03-04,0.1496278486840419,0.0387041541,0.019289428893481893
2014-03-05,0.1496278486840419,0.0387041541,0.022853416362182872
2014-03-06,0.1496278486840419,0.0387041541,0.022853416362182872
2014-03-07,0.1496278486840419,0.0387041541,0.022853416362182872
2014-03-10,0.1496278486840419,0.0387041541,0.022853416362182872
2014-03-11,0.1496278486840419,0.0387041541,0.02315403928675481
2014-03-12,0.1496278486840419,0.0387041541,0.021357737004838832
2014-03-13,0.1496278486840419,0.0387041541,0.02075011661594717
2014-03-14,0.1496278486840419,0.0387041541,0.021094765674198313
2014-03-17,0.1496278486840419,0.0387041541,0.020943134136353597
2014-03-18,0.10045417204054274,0.0346269054,0.02046562037126754
2014-03-19,0.10045417204054274,0.0346269054,0.024825967300826646
2014-03-20,0.10045417204054274,0.0346269054,0.02409175401279733
2014-03-21,0.10045417204054274,0.0346269054,0.022071240860165056
2014-03-24,0.10045417204054274,0.0346269054,0.019575744716794838
2014-03-25,0.10045417204054274,0.0478421405,0.0190205246263152
2014-03-26,0.10045417204054274,0.0478421405,0.01659579057365801
2014-03-27,0.10045417204054274,0.0478421405,0.01566229102362896
2014-03-28,0.10045417204054274,0.0478421405,0.015597550416864333
2014-03-31,0.10045417204054274,0.0478421405,0.016156298413883333
2014-04-01,0.10045417204054274,0.0641329213,0.016065186356435116
2014-04-02,0.10045417204054274,0.0641329213,0.018886676435823393
2014-04-03,0.10045417204054274,0.0641329213,0.018886676435823393
2014-04-04,0.10045417204054274,0.0641329213,0.018886676435823393
2014-04-07,0.10045417204054274,0.0641329213,0.018886676435823393
2014-04-08,0.10045417204054274,0.0641329213,0.0189494795973858
2014-04-09,0.10045417204054274,0.0641329213,0.017702596944592693
2014-04-10,0.10045417204054274,0.0641329213,0.017221564136720127
2014-04-11,0.10045417204054274,0.0641329213,0.018680145485743593
2014-04-14,0.10045417204054274,0.0641329213,0.018805424717786783
2014-04-15,0.20028149968744913,0.1970099416,0.01891683877868234
2014-04-16,0.20028149968744913,0.1970099416,0.036908357479932805
2014-04-17,0.20028149968744913,0.1970099416,0.02963860926094016
2014-04-18,0.20028149968744913,0.1970099416,0.025199606916214177
2014-04-21,0.20028149968744913,0.1970099416,0.02467430889901333
2014-04-22,0.20028149968744913,0.2248590165,0.02294229210488861
2014-04-23,0.20028149968744913,0.2248590165,0.02064199046509153
2014-04-24,0.20028149968744913,0.2248590165,0.020003642652113313
2014-04-25,0.20028149968744913,0.2248590165,0.017885912113594905
2014-04-28,0.20028149968744913,0.2248590165,0.016924868891270827
2014-04-29,0.20028149968744913,0.249140648,0.01671420762454841
2014-04-30,0.20028149968744913,0.249140648,0.01705301060053404
2014-05-01,0.20028149968744913,0.249140648,0.016815492938074942
2014-05-02,0.20028149968744913,0.249140648,0.01898840463023914
2014-05-05,0.20028149968744913,0.249140648,0.01882629004980615
2014-05-06,0.20028149968744913,0.249140648,0.01882629004980615
2014-05-07,0.20028149968744913,0.249140648,0.01882629004980615
2014-05-08,0.20028149968744913,0.249140648,0.018875721704446083
2014-05-09,0.20028149968744913,0.249140648,0.01784636219499454
2014-05-12,0.20028149968744913,0.249140648,0.017448266078134485
2014-05-13,0.20028149968744913,0.249140648,0.018189323214151176
2014-05-14,0.20028149968744913,0.249140648,0.018182508827438087
2014-05-15,0.26056696655916145,0.1526021347,0.018134931272655305
2014-05-16,0.26056696655916145,0.1526021347,0.036585827968816036
2014-05-19,0.26056696655916145,0.1526021347,0.030745445844006545
2014-05-20,0.26056696655916145,0.1480268838,0.02476258757726765
2014-05-21,0.26056696655916145,0.1480268838,0.02102403017786781
2014-05-22,0.26056696655916145,0.1480268838,0.020792060940612152
2014-05-23,0.26056696655916145,0.1480268838,0.01962592769879695
2014-05-27,0.26056696655916145,0.1480268838,0.017328130515729623
2014-05-28,0.26056696655916145,0.1480268838,0.015409477730581695
2014-05-29,0.26056696655916145,0.1480268838,0.014623781752629662
2014-05-30,0.26056696655916145,0.1480268838,0.014410515039964388
2014-06-02,0.26056696655916145,0.1480268838,0.014598076709887537
2014-06-03,0.26056696655916145,0.1480268838,0.014361826440683829
2014-06-04,0.26056696655916145,0.1480268838,0.016215192295765058
2014-06-05,0.26056696655916145,0.1480268838,0.016076918094807508
2014-06-06,0.26056696655916145,0.1480268838,0.016076918094807508
2014-06-09,0.26056696655916145,0.1480268838,0.016076918094807508
2014-06-10,0.26056696655916145,0.1480268838,0.0160355458031384
2014-06-11,0.26056696655916145,0.1480268838,0.015241097277468195
2014-06-12,0.26056696655916145,0.1480268838,0.014901544707205209
2014-06-13,0.26056696655916145,0.1480268838,0.01676974277918061
2014-06-16,0.26056696655916145,0.1480268838,0.017043926908343186
2014-06-17,0.3508935298450089,0.3157115089,0.017490401058838735
2014-06-18,0.3508935298450089,0.3157115089,0.0643618807641898
2014-06-19,0.3508935298450089,0.3157115089,0.04618621841140789
2014-06-20,0.3508935298450089,0.3157115089,0.037213099653079215
2014-06-23,0.3508935298450089,0.3157115089,0.03264379202181573
2014-06-24,0.3508935298450089,0.3223892276,0.027773766235860812
2014-06-25,0.3508935298450089,0.3223892276,0.024211734397526472
2014-06-26,0.3508935298450089,0.322389,0.02333741283272949
2014-06-27,0.3508935298450089,0.3223892276,0.022086378942083113
2014-06-30,0.3508935298450089,0.3223892276,0.020325709316032305
2014-07-01,0.3508935298450089,0.3263958589,0.019771899291301038
2014-07-02,0.3508935298450089,0.3263958589,0.01811951966184161
2014-07-03,0.3508935298450089,0.3263958589,0.017940168543244824
2014-07-07,0.3508935298450089,0.3263958589,0.018002794577536684
2014-07-08,0.3508935298450089,0.3263958589,0.017796832804384738
2014-07-09,0.3508935298450089,0.3263958589,0.019412587652404265
2014-07-10,0.3508935298450089,0.3263958589,0.019292040913107936
2014-07-11,0.3508935298450089,0.3263958589,0.019292040913107936
2014-07-14,0.3508935298450089,0.3263958589,0.019292040913107936
2014-07-15,0.3508935298450089,0.3263958589,0.019340720839245304
2014-07-16,0.3508935298450089,0.3263958589,0.01856337661081213
2014-07-17,0.3508935298450089,0.3263958589,0.01826735642135209
2014-07-18,0.3508935298450089,0.3263958589,0.01882299673578986
2014-07-21,0.3508935298450089,0.3263958589,0.018822761526705572
2014-07-22,0.25729385911263947,0.156790134,0.01876929224288736
2014-07-23,0.25729385911263947,0.156790134,0.021414610735907242
2014-07-24,0.25729385911263947,0.156790134,0.020756330162392173
2014-07-25,0.25729385911263947,0.156790134,0.019868698692754563
2014-07-28,0.25729385911263947,0.156790134,0.018479984142386243
2014-07-29,0.25729385911263947,0.1259014736,0.01804327603367246
2014-07-30,0.25729385911263947,0.1259014736,0.01683581936362675
2014-07-31,0.25729385911263947,0.1259014736,0.01674334289155096
2014-08-01,0.25729385911263947,0.1259014736,0.016573698915567217
2014-08-04,0.25729385911263947,0.1259014736,0.016772310093543723
2014-08-05,0.25729385911263947,0.1259014736,0.01658550755510358
2014-08-06,0.25729385911263947,0.1259014736,0.017749235234473366
2014-08-07,0.25729385911263947,0.1259014736,0.0176423869882789
2014-08-08,0.25729385911263947,0.1259014736,0.0176423869882789
2014-08-11,0.25729385911263947,0.1259014736,0.0176423869882789
2014-08-12,0.25729385911263947,0.1259014736,0.017647042413125206
2014-08-13,0.25729385911263947,0.1259014736,0.016996525447607616
2014-08-14,0.25729385911263947,0.1259014736,0.016734143916040757
2014-08-15,0.25729385911263947,0.1259014736,0.01728670024868049
2014-08-18,0.25729385911263947,0.1259014736,0.01729246998050243
2014-08-19,0.09087352172760799,0.0018639416,0.01730678520130224
2014-08-20,0.09087352172760799,0.001864,0.02273773808051007
2014-08-21,0.09087352172760799,0.0018639416,0.020101563738796603
2014-08-22,0.09087352172760799,0.0018639416,0.019155224758594776
2014-08-25,0.09087352172760799,0.001864,0.01807455342703184
2014-08-26,0.09087352172760799,-0.0124531967,0.016877671505578423
2014-08-27,0.09087352172760799,-0.0124531967,0.0164545921890949
2014-08-28,0.09087352172760799,-0.012453,0.015241643461601942
2014-08-29,0.09087352172760799,-0.0124531967,0.01516003825081868
2014-09-02,0.09087352172760799,-0.0124531967,0.015153002522588612
2014-09-03,0.09087352172760799,-0.0124531967,0.014985658581902657
2014-09-04,0.09087352172760799,-0.0124531967,0.01606328851793269
2014-09-05,0.09087352172760799,-0.0124531967,0.015967343154002958
2014-09-08,0.09087352172760799,-0.012453,0.015967343154002958
2014-09-09,0.09087352172760799,-0.0124531967,0.015967343154002958
2014-09-10,0.09087352172760799,-0.012453,0.01593661689221369
2014-09-11,0.09087352172760799,-0.0124531967,0.015387385852175679
2014-09-12,0.09087352172760799,-0.012453,0.01515177794627891
2014-09-15,0.09087352172760799,-0.0124531967,0.01650449438588911
2014-09-16,0.09087352172760799,-0.012453,0.01671062034407943
2014-09-17,-0.2021781437440362,0.1795665505,0.017061995570439293
2014-09-18,-0.2021781437440362,0.179567,0.0477393555939595
2014-09-19,-0.2021781437440362,0.179567,0.03549281926022558
2014-09-22,-0.2021781437440362,0.179567,0.02976957659537042
2014-09-23,-0.2021781437440362,0.1492990513,0.027114281737215543
2014-09-24,-0.2021781437440362,0.1492990513,0.024312358285099457
2014-09-25,-0.2021781437440362,0.1492990513,0.022104505205662255
2014-09-26,-0.2021781437440362,0.1492990513,0.02147592410138387
2014-09-29,-0.2021781437440362,0.1492990513,0.020204911137698102
2014-09-30,-0.2021781437440362,0.1316994938,0.018893987594592248
2014-10-01,-0.2021781437440362,0.131699,0.018368342786122118
2014-10-02,-0.2021781437440362,0.131699,0.016869402734442613
2014-10-03,-0.2021781437440362,0.131699,0.01673253152927165
2014-10-06,-0.2021781437440362,0.1316994938,0.016591695020907793
2014-10-07,-0.2021781437440362,0.1316994938,0.016756275830917357
2014-10-08,-0.2021781437440362,0.1316994938,0.016601804501053398
2014-10-09,-0.2021781437440362,0.1316994938,0.017908870179089747
2014-10-10,-0.2021781437440362,0.1316994938,0.01782180864515351
2014-10-14,-0.2021781437440362,0.1316994938,0.0178218100273356
2014-10-15,-0.2021781437440362,0.1316994938,0.01782897381875598
2014-10-16,-0.2021781437440362,0.1316994938,0.017295552475677513
2014-10-17,-0.2021781437440362,0.1316994938,0.01708176149880513
2014-10-20,-0.2021781437440362,0.1316994938,0.017757185865588367
2014-10-21,-0.2021781437440362,0.1316994938,0.01781806829708887
2014-10-22,0.08634196472194766,0.0410382974,0.017904739067060117
2014-10-23,0.08634196472194766,0.041038,0.021946102060189262
2014-10-24,0.08634196472194766,0.041038,0.020214827033238725
2014-10-27,0.08634196472194766,0.0410382974,0.019721650845280585
2014-10-28,0.08634196472194766,-0.0124043252,0.018659107404170455
2014-10-29,0.08634196472194766,-0.0124043252,0.017508282047528915
2014-10-30,0.08634196472194766,-0.0124043252,0.017018359196486442
2014-10-31,0.08634196472194766,-0.0124043252,0.01554689164807767
2014-11-03,0.08634196472194766,-0.012404,0.0154674235152961
2014-11-04,0.08634196472194766,-0.0124043252,0.015338728857564501
2014-11-05,0.08634196472194766,-0.012404,0.015466891677775135
2014-11-06,0.08634196472194766,-0.012404,0.015325971250440502
2014-11-07,0.08634196472194766,-0.012404,0.01681565881805365
2014-11-10,0.08634196472194766,-0.012404,0.01673460152783715
2014-11-12,0.08634196472194766,-0.0124043252,0.01673460281469634
2014-11-13,0.08634196472194766,-0.012404,0.016722190073163726
2014-11-14,0.08634196472194766,-0.012404,0.01600417560859182
2014-11-17,0.08634196472194766,-0.012404,0.015808502511115395
2014-11-18,0.08634196472194766,-0.012404,0.01645933218238183
2014-11-19,0.08634196472194766,-0.012404,0.016517808624026017
2014-11-20,0.003787352766648766,-0.098481,0.016636002923981947
2014-11-21,0.003787352766648766,-0.098481,0.018044489076691872
2014-11-24,0.003787352766648766,-0.098481,0.017163544368848038
2014-11-25,0.003787352766648766,-0.098481,0.01615740751387708
2014-11-26,0.003787352766648766,-0.143693,0.015709281784978386
2014-11-28,0.003787352766648766,-0.143693,0.014260657063525854
2014-12-01,0.003787352766648766,-0.143693,0.014142176100360865
2014-12-02,0.003787352766648766,-0.143693,0.014240703801390557
2014-12-03,0.003787352766648766,-0.143693,0.014111147924647426
2014-12-04,0.003787352766648766,-0.143693,0.015747691146205927
2014-12-05,0.003787352766648766,-0.143693,0.01567186352843827
2014-12-08,0.003787352766648766,-0.143693,0.015671864732274284
2014-12-09,0.003787352766648766,-0.143693,0.015671864732274284
2014-12-10,0.003787352766648766,-0.143693,0.015642844005228692
2014-12-11,0.003787352766648766,-0.143693,0.014774330796249208
2014-12-12,0.003787352766648766,-0.143693,0.014593944494966862
2014-12-15,0.003787352766648766,-0.143693,0.015607538753304884
2014-12-16,0.003787352766648766,-0.143693,0.01575827843897531
2014-12-17,-0.2566886324807838,-0.18689,0.016042002095007724
2014-12-18,-0.2566886324807838,-0.18689,0.02260707739248627
2014-12-19,-0.2566886324807838,-0.18689,0.020644059861280414
2014-12-22,-0.2566886324807838,-0.18689,0.018977704301775335
2014-12-23,-0.2566886324807838,-0.295725,0.018399667003733373
2014-12-24,-0.2566886324807838,-0.295725,0.017463588125252182
2014-12-26,-0.2566886324807838,-0.295725,0.015896902501594576
2014-12-29,-0.2566886324807838,-0.295725,0.014388776427579046
2014-12-30,-0.2566886324807838,-0.395588,0.014171543982702364
2014-12-31,-0.2566886324807838,-0.395588,0.014060136509875582
2015-01-16,-0.3725235411252581,-0.590938,0.01631177098648828
2015-01-20,-0.3725235411252581,-0.590938,0.10243173803557389
2015-01-21,-0.3725235411252581,-0.657465,0.0644730711767661
2015-01-22,-0.3725235411252581,-0.657465,0.05082602765165234
2015-01-23,-0.3725235411252581,-0.657465,0.039371830938666925
2015-01-26,-0.3725235411252581,-0.657465,0.030113392195832905
2015-01-27,-0.3725235411252581,-0.701326,0.025307927670247796
2015-01-28,-0.3725235411252581,-0.701326,0.023542819566029684
2015-01-29,-0.3725235411252581,-0.701326,0.02118898253976929
2015-01-30,-0.3725235411252581,-0.701326,0.01932155082891377
2015-02-02,-0.3725235411252581,-0.701326,0.018512635051422394
2015-02-03,-0.3725235411252581,-0.701326,0.0172032867553492
2015-02-04,-0.3725235411252581,-0.701326,0.015906559365287107
2015-02-05,-0.3725235411252581,-0.701326,0.015266880376784997
2015-02-06,-0.3725235411252581,-0.701326,0.013741020842854253
2015-02-09,-0.3725235411252581,-0.701326,0.013554273481765683
2015-02-10,-0.3725235411252581,-0.701326,0.013557015722957163
2015-02-11,-0.3725235411252581,-0.701326,0.013736632449438345
2015-02-12,-0.3725235411252581,-0.701326,0.013812694196911574
2015-02-13,-0.3725235411252581,-0.701326,0.015525327102439245
2015-02-17,-0.3725235411252581,-0.701326,0.015455159376114436
2015-02-18,-0.3725235411252581,-0.701326,0.015455159376114436
2015-02-19,-0.3725235411252581,-0.701326,0.015425053774509274
2015-02-20,-0.3725235411252581,-0.686287,0.014628945445776972
2015-02-23,-0.3725235411252581,-0.686287,0.014461630615602045
2015-02-24,-0.3725235411252581,-0.686287,0.015509430612026925
2015-02-25,-0.3725235411252581,-0.686287,0.015672451562996133
2015-02-26,-0.6233352671406678,0.216519,0.01597261125163707
2015-02-27,-0.6233352671406678,0.216519,0.016441592759224993
2015-03-02,-0.6233352671406678,0.216519,0.015260243249935045
2015-03-03,-0.6233352671406678,0.216519,0.014670495573872702
2015-03-04,-0.6233352671406678,0.216519,0.013223556894819214
2015-03-05,-0.6233352671406678,0.216519,0.013062713016645291
2015-03-06,-0.6233352671406678,0.216519,0.013058718302222397
2015-03-09,-0.6233352671406678,0.216519,0.01321946501447195
2015-03-10,-0.6233352671406678,0.216519,0.013383241986635137
2015-03-11,-0.6233352671406678,0.216519,0.014993339908608056
2015-03-12,-0.6233352671406678,0.216519,0.014927124242388406
2015-03-13,-0.6233352671406678,0.216519,0.014927125293625488
2015-03-16,-0.6233352671406678,0.216519,0.014897271297260095
2015-03-17,-0.6233352671406678,0.216519,0.014707423291456398
2015-03-18,-0.6233352671406678,0.216519,0.01396555549449271
2015-03-19,-0.6233352671406678,0.216519,0.013780902021195236
2015-03-20,-0.6233352671406678,0.216519,0.01470819256187928
2015-03-23,-0.6233352671406678,0.216519,0.014853082148105634
2015-03-24,0.2168938583670288,0.355386,0.015139447670467689
2015-03-25,0.2168938583670288,0.355386,0.01579258806552382
2015-03-26,0.2168938583670288,0.355386,0.014497238113378068
2015-03-27,0.2168938583670288,0.355386,0.013775961729050915
2015-03-30,0.2168938583670288,0.355386,0.012386631807729098
2015-03-31,0.2168938583670288,0.347845,0.012256381380975545
2015-04-01,0.2168938583670288,0.347845,0.012242557190758209
2015-04-02,0.2168938583670288,0.347845,0.01238279890715065
2015-04-03,0.2168938583670288,0.347845,0.0125142094237884
2015-04-06,0.2168938583670288,0.347845,0.014006945211909858
2015-04-07,0.2168938583670288,0.347845,0.013945085839520447
2015-04-08,0.2168938583670288,0.347845,0.013945086821597197
2015-04-09,0.2168938583670288,0.347845,0.013917196903940053
2015-04-10,0.2168938583670288,0.347845,0.013739838898518176
2015-04-13,0.2168938583670288,0.347845,0.013081668470714389
2015-04-14,0.2168938583670288,0.347845,0.012908701926106627
2015-04-15,0.2168938583670288,0.347845,0.013986464410287376
2015-04-16,0.2168938583670288,0.347845,0.01417045768246385
2015-04-17,0.23555823901082462,-0.031106,0.014530440422033698
2015-04-20,0.23555823901082462,-0.031106,0.029576186432287908
2015-04-21,0.23555823901082462,0.01088,0.024924648497365788
2015-04-22,0.23555823901082462,0.01088,0.022280433447809705
2015-04-23,0.23555823901082462,0.01088,0.021398190693533034
2015-04-24,0.23555823901082462,0.01088,0.0197902391945995
2015-04-27,0.23555823901082462,0.01088,0.017950653087697964
2015-04-28,0.23555823901082462,0.068717,0.017019811749225528
2015-04-29,0.23555823901082462,0.068717,0.01573813632773224
2015-04-30,0.23555823901082462,0.068717,0.014490640693868583
2015-05-01,0.23555823901082462,0.068717,0.013789332732072767
2015-05-04,0.23555823901082462,0.068717,0.012462340751291852
2015-05-05,0.23555823901082462,0.068717,0.012317549145891827
2015-05-06,0.23555823901082462,0.068717,0.012284665109859951
2015-05-07,0.23555823901082462,0.068717,0.012396222584905974
2015-05-08,0.23555823901082462,0.068717,0.012519947671937894
2015-05-11,0.23555823901082462,0.068717,0.013920610118177166
2015-05-12,0.23555823901082462,0.068717,0.013862569225564876
2015-05-13,0.23555823901082462,0.068717,0.013862570147019606
2015-05-14,0.23555823901082462,0.068717,0.013836401829217837
2015-05-15,0.23555823901082462,0.068717,0.013669991848822002
2015-05-18,0.23555823901082462,0.068717,0.013053492769686167
2015-05-19,0.23555823901082462,0.068717,0.012890821852733629
2015-05-20,0.23555823901082462,0.068717,0.013967994008149083
2015-05-21,0.23555823901082462,0.068717,0.014156675534493996
2015-05-22,0.10265546788834623,0.525005,0.014521504170411927
2015-05-26,0.10265546788834623,0.525005,0.014956461723897687
2015-05-27,0.10265546788834623,0.55617,0.013741268722449467
2015-05-28,0.10265546788834623,0.55617,0.013102511366341009
2015-05-29,0.10265546788834623,0.55617,0.01182691821484896
2015-06-01,0.10265546788834623,0.55617,0.011704047522634493
2015-06-02,0.10265546788834623,0.55617,0.011666173692790419
2015-06-03,0.10265546788834623,0.55617,0.011764514552192625
2015-06-04,0.10265546788834623,0.55617,0.011866606978298264
2015-06-05,0.10265546788834623,0.55617,0.013178238576574327
2015-06-08,0.10265546788834623,0.55617,0.013123572154462752
2015-06-09,0.10265546788834623,0.55617,0.013123573022344532
2015-06-10,0.10265546788834623,0.55617,0.013098926118368449
2015-06-11,0.10265546788834623,0.55617,0.012942191136832835
2015-06-12,0.10265546788834623,0.55617,0.012384859445693033
2015-06-15,0.10265546788834623,0.55617,0.012231327344299629
2015-06-16,0.10265546788834623,0.55617,0.013329344764369262
2015-06-17,0.10265546788834623,0.55617,0.013525671721959084
2015-06-18,0.44452542990567334,0.281421,0.013911260098421549
2015-06-19,0.44452542990567334,0.281421,0.018703655629414947
2015-06-22,0.44452542990567334,0.281421,0.016927665468253125
2015-06-23,0.44452542990567334,0.286524,0.016008466443018073
2015-06-24,0.44452542990567334,0.286524,0.014801709954862845
2015-06-25,0.44452542990567334,0.286524,0.013621972124679691
2015-06-26,0.44452542990567334,0.286524,0.013007897392083797
2015-06-29,0.44452542990567334,0.286524,0.011860832673183967
2015-06-30,0.44452542990567334,0.286598,0.011743654944973687
2015-07-01,0.44452542990567334,0.286598,0.011708191394830243
2015-07-02,0.44452542990567334,0.286598,0.011801748354285947
2015-07-03,0.44452542990567334,0.286598,0.011899101709453087
2015-07-06,0.44452542990567334,0.286598,0.013139022722451944
2015-07-07,0.44452542990567334,0.286598,0.01308735994990694
2015-07-08,0.44452542990567334,0.286598,0.013087360770102908
2015-07-09,0.44452542990567334,0.286598,0.013064068091620019
2015-07-10,0.44452542990567334,0.286598,0.012915944922256695
2015-07-13,0.44452542990567334,0.286598,0.01238909617898314
2015-07-14,0.44452542990567334,0.286598,0.01224373067872768
2015-07-15,0.44452542990567334,0.286598,0.013170457438874641
2015-07-16,0.44452542990567334,0.286598,0.01332910064926018
2015-07-17,0.3185237374014438,0.197219,0.01365412431326338
2015-07-20,0.3185237374014438,0.197219,0.020311581953955233
